,userID,stationID,connect_date,done_date,disconnect_date,connectionTime,disconnectTime,doneChargingTime,charging_power,kWhDelivered,connectionTime_minute,disconnectTime_minute,doneChargingTime_minute,connectionTime_index,disconnectTime_index,doneChargingTime_index
7672,344.0,1-1-193-825,2019-06-18,2019-06-18,2019-06-18,2019-06-18 06:07:50,2019-06-18 16:22:15,2019-06-18 09:10:50,2.4681238615664847,6.775,06:07,16:22,09:10,24.0,65.0,36.0
7673,2500.0,1-1-178-824,2019-06-18,2019-06-18,2019-06-18,2019-06-18 06:12:00,2019-06-18 13:57:24,2019-06-18 10:57:06,2.7358821466152223,11.7,06:12,13:57,10:57,24.0,55.0,43.0
7674,169.0,1-1-193-827,2019-06-18,2019-06-18,2019-06-18,2019-06-18 06:17:41,2019-06-18 16:38:36,2019-06-18 10:36:13,2.035843218153687,7.895,06:17,16:38,10:36,25.0,66.0,42.0
7675,529.0,1-1-179-796,2019-06-18,2019-06-18,2019-06-18,2019-06-18 06:23:57,2019-06-18 16:05:24,2019-06-18 15:56:53,2.4489178496625548,21.046,06:23,16:05,15:56,25.0,64.0,63.0
7676,419.0,1-1-194-818,2019-06-18,2019-06-18,2019-06-18,2019-06-18 06:27:21,2019-06-18 17:22:31,2019-06-18 11:51:31,4.004113110539846,19.47,06:27,17:22,11:51,25.0,69.0,47.0
7677,1528.0,1-1-179-800,2019-06-18,2019-06-18,2019-06-18,2019-06-18 06:31:32,2019-06-18 18:01:57,2019-06-18 08:02:24,4.931034482758621,6.721,06:31,18:01,08:02,26.0,72.0,32.0
7678,,1-1-179-781,2019-06-18,2019-06-18,2019-06-18,2019-06-18 06:35:18,2019-06-18 14:30:02,2019-06-18 13:02:30,0.14807162534435261,0.86,06:35,14:30,13:02,26.0,58.0,52.0
7679,726.0,1-1-179-797,2019-06-18,2019-06-18,2019-06-18,2019-06-18 06:37:26,2019-06-18 17:19:54,2019-06-18 09:00:07,2.4015885994626793,5.14,06:37,17:19,09:00,26.0,69.0,36.0
7680,1648.0,1-1-179-799,2019-06-18,2019-06-18,2019-06-18,2019-06-18 06:40:47,2019-06-18 16:45:57,2019-06-18 09:49:27,2.120494699646643,6.001,06:40,16:45,09:49,26.0,67.0,39.0
7681,2314.0,1-1-179-801,2019-06-18,2019-06-18,2019-06-18,2019-06-18 06:41:22,2019-06-18 16:13:57,2019-06-18 10:00:40,5.8772369961532025,17.57,06:41,16:13,10:00,26.0,64.0,40.0
7682,368.0,1-1-191-785,2019-06-18,2019-06-18,2019-06-18,2019-06-18 06:45:10,2019-06-18 15:51:09,2019-06-18 10:57:00,2.1384513567174057,8.078,06:45,15:51,10:57,27.0,63.0,43.0
7683,1461.0,1-1-179-777,2019-06-18,2019-06-18,2019-06-18,2019-06-18 06:46:01,2019-06-18 16:56:53,2019-06-18 08:57:20,6.223124762025637,12.258,06:46,16:56,08:57,27.0,67.0,35.0
7684,414.0,1-1-179-790,2019-06-18,2019-06-18,2019-06-18,2019-06-18 06:46:20,2019-06-18 17:47:30,2019-06-18 11:28:18,2.891358316585885,12.229,06:46,17:47,11:28,27.0,71.0,45.0
7685,2057.0,1-1-193-816,2019-06-18,2019-06-18,2019-06-18,2019-06-18 06:48:58,2019-06-18 15:52:47,2019-06-18 11:02:46,1.8762805358550037,7.143,06:48,15:52,11:02,27.0,63.0,44.0
7686,2129.0,1-1-191-808,2019-06-18,2019-06-18,2019-06-18,2019-06-18 06:51:07,2019-06-18 17:06:43,2019-06-18 10:50:09,3.245014642309301,11.635,06:51,17:06,10:50,27.0,68.0,43.0
7687,365.0,1-1-179-783,2019-06-18,2019-06-18,2019-06-18,2019-06-18 06:54:46,2019-06-18 16:36:32,2019-06-18 08:57:14,1.8502994011976046,3.399,06:54,16:36,08:57,27.0,66.0,35.0
7688,383.0,1-1-179-810,2019-06-18,2019-06-18,2019-06-18,2019-06-18 06:54:46,2019-06-18 18:02:42,2019-06-18 09:16:43,3.125044029587883,6.654,06:54,18:02,09:16,27.0,72.0,37.0
7689,409.0,1-1-179-791,2019-06-18,2019-06-18,2019-06-18,2019-06-18 06:56:35,2019-06-18 17:10:52,2019-06-18 10:18:15,2.306115702479339,6.976,06:56,17:10,10:18,27.0,68.0,41.0
7690,521.0,1-1-179-813,2019-06-18,2019-06-18,2019-06-18,2019-06-18 06:56:40,2019-06-18 14:40:13,2019-06-18 09:09:49,2.858430341719864,5.709,06:56,14:40,09:09,27.0,58.0,36.0
7691,2361.0,1-1-191-780,2019-06-18,2019-06-18,2019-06-18,2019-06-18 06:56:46,2019-06-18 17:08:53,2019-06-18 15:19:38,4.645896858014053,35.044,06:56,17:08,15:19,27.0,68.0,61.0
7692,382.0,1-1-179-788,2019-06-18,2019-06-18,2019-06-18,2019-06-18 07:01:20,2019-06-18 19:00:51,2019-06-18 11:18:18,3.017771435983915,11.632,07:01,19:00,11:18,28.0,76.0,45.0
7693,2418.0,1-1-179-787,2019-06-18,2019-06-18,2019-06-18,2019-06-18 07:03:13,2019-06-18 15:09:18,2019-06-18 10:23:30,1.9688774236498294,5.915,07:03,15:09,10:23,28.0,60.0,41.0
7694,630.0,1-1-179-798,2019-06-18,2019-06-18,2019-06-18,2019-06-18 07:04:42,2019-06-18 16:50:49,2019-06-18 10:01:25,5.27284730736584,13.977,07:04,16:50,10:01,28.0,67.0,40.0
7695,416.0,1-1-191-803,2019-06-18,2019-06-18,2019-06-18,2019-06-18 07:05:01,2019-06-18 17:20:52,2019-06-18 10:51:55,3.13824004701043,10.681,07:05,17:20,10:51,28.0,69.0,43.0
7696,581.0,1-1-179-779,2019-06-18,2019-06-18,2019-06-18,2019-06-18 07:06:22,2019-06-18 16:41:46,2019-06-18 16:12:47,1.9228305627573583,15.76,07:06,16:41,16:12,28.0,66.0,64.0
7697,943.0,1-1-191-778,2019-06-18,2019-06-18,2019-06-18,2019-06-18 07:14:11,2019-06-18 17:32:49,2019-06-18 11:37:25,4.980878814739775,19.667,07:14,17:32,11:37,28.0,70.0,46.0
7698,1157.0,1-1-191-793,2019-06-18,2019-06-18,2019-06-18,2019-06-18 07:15:32,2019-06-18 17:11:14,2019-06-18 14:01:55,6.563425337325186,40.009,07:15,17:11,14:01,29.0,68.0,56.0
7699,2834.0,1-1-191-782,2019-06-18,2019-06-18,2019-06-18,2019-06-18 07:16:01,2019-06-18 14:13:20,2019-06-18 10:01:30,5.631987108470138,13.98,07:16,14:13,10:01,29.0,56.0,40.0
7700,1239.0,1-1-191-792,2019-06-18,2019-06-18,2019-06-18,2019-06-18 07:16:06,2019-06-18 16:48:14,2019-06-18 11:32:52,3.5030507594443723,13.492,07:16,16:48,11:32,29.0,67.0,46.0
7701,826.0,1-1-191-807,2019-06-18,2019-06-18,2019-06-18,2019-06-18 07:17:04,2019-06-18 17:40:34,2019-06-18 10:54:54,3.9326702371843916,12.85,07:17,17:40,10:54,29.0,70.0,43.0
7702,577.0,1-1-191-786,2019-06-18,2019-06-18,2019-06-18,2019-06-18 07:18:51,2019-06-18 16:44:28,2019-06-18 16:10:41,0.6886869319962394,5.494,07:18,16:44,16:10,29.0,66.0,64.0
7703,1191.0,1-1-179-809,2019-06-18,2019-06-18,2019-06-18,2019-06-18 07:20:02,2019-06-18 19:51:08,2019-06-18 10:18:15,4.981576732441785,13.317,07:20,19:51,10:18,29.0,79.0,41.0
7704,724.0,1-1-191-812,2019-06-18,2019-06-18,2019-06-18,2019-06-18 07:20:27,2019-06-18 16:59:47,2019-06-18 12:20:49,5.119964487848185,23.068,07:20,16:59,12:20,29.0,67.0,49.0
7705,2507.0,1-1-191-811,2019-06-18,2019-06-18,2019-06-18,2019-06-18 07:21:16,2019-06-18 17:09:18,2019-06-18 11:50:12,6.871343579573625,27.719,07:21,17:09,11:50,29.0,68.0,47.0
7706,551.0,1-1-191-804,2019-06-18,2019-06-18,2019-06-18,2019-06-18 07:21:48,2019-06-18 15:26:15,2019-06-18 12:05:22,1.3530034089573293,5.755,07:21,15:26,12:05,29.0,61.0,48.0
7707,1277.0,1-1-191-805,2019-06-18,2019-06-18,2019-06-18,2019-06-18 07:27:35,2019-06-18 17:52:34,2019-06-18 11:25:14,2.5926081772915355,9.242,07:27,17:52,11:25,29.0,71.0,45.0
7708,1627.0,1-1-191-806,2019-06-18,2019-06-18,2019-06-18,2019-06-18 07:28:47,2019-06-18 18:12:49,2019-06-18 11:37:32,1.825393634840871,6.811,07:28,18:12,11:37,29.0,72.0,46.0
7709,374.0,1-1-191-802,2019-06-18,2019-06-18,2019-06-18,2019-06-18 07:29:35,2019-06-18 11:43:06,2019-06-18 11:24:05,2.229140014214641,7.841,07:29,11:43,11:24,29.0,46.0,45.0
7710,410.0,1-1-191-795,2019-06-18,2019-06-18,2019-06-18,2019-06-18 07:30:08,2019-06-18 16:35:24,2019-06-18 09:41:04,6.672097759674133,13.104,07:30,16:35,09:41,30.0,66.0,38.0
7711,1974.0,1-1-191-802,2019-06-18,2019-06-18,2019-06-18,2019-06-18 11:48:37,2019-06-18 15:03:53,2019-06-18 14:09:00,3.4866437136412203,7.342,11:48,15:03,14:09,47.0,60.0,56.0
7712,2276.0,1-1-193-819,2019-06-18,2019-06-18,2019-06-18,2019-06-18 12:02:36,2019-06-18 16:48:22,2019-06-18 13:58:53,6.856241937795613,11.959,12:02,16:48,13:58,48.0,67.0,55.0
7713,2235.0,1-1-178-817,2019-06-18,2019-06-18,2019-06-18,2019-06-18 12:18:18,2019-06-18 15:06:15,2019-06-18 14:19:07,6.595116567802456,11.952,12:18,15:06,14:19,49.0,60.0,57.0
7714,171.0,1-1-178-824,2019-06-18,2019-06-18,2019-06-18,2019-06-18 14:00:57,2019-06-18 18:05:55,2019-06-18 15:50:59,5.920630112087246,9.772,14:00,18:05,15:50,56.0,72.0,63.0
7715,346.0,1-1-194-821,2019-06-18,2019-06-18,2019-06-18,2019-06-18 14:20:56,2019-06-18 16:19:45,2019-06-18 16:17:37,4.466219111555492,7.817,14:20,16:19,16:17,57.0,65.0,65.0
7716,,1-1-191-782,2019-06-18,2019-06-18,2019-06-18,2019-06-18 14:23:04,2019-06-18 18:55:41,2019-06-18 16:29:31,0.4349545274812179,0.825,14:23,18:55,16:29,57.0,75.0,65.0
7717,331.0,1-1-193-820,2019-06-18,2019-06-18,2019-06-18,2019-06-18 14:49:17,2019-06-18 21:03:39,2019-06-18 20:55:13,6.255784295864456,34.338,14:49,21:03,20:55,59.0,84.0,83.0
7718,607.0,1-1-178-817,2019-06-18,2019-06-18,2019-06-18,2019-06-18 15:12:37,2019-06-18 18:01:32,2019-06-18 16:59:42,6.32715953307393,10.163,15:12,18:01,16:59,60.0,72.0,67.0
7719,379.0,1-1-178-823,2019-06-18,2019-06-18,2019-06-18,2019-06-18 15:56:26,2019-06-18 18:17:15,2019-06-18 18:14:55,3.2673005175111323,6.787,15:56,18:17,18:14,63.0,73.0,72.0
7720,1790.0,1-1-179-781,2019-06-18,2019-06-18,2019-06-18,2019-06-18 16:12:13,2019-06-18 21:52:14,2019-06-18 21:51:52,3.1479464154276457,16.038,16:12,21:52,21:51,64.0,87.0,87.0
7721,2299.0,1-1-193-827,2019-06-18,2019-06-18,2019-06-18,2019-06-18 16:40:15,2019-06-18 19:23:35,2019-06-18 19:09:58,6.527440721362574,14.659,16:40,19:23,19:09,66.0,77.0,76.0
7722,405.0,1-1-178-823,2019-06-18,2019-06-18,2019-06-19,2019-06-18 19:20:14,2019-06-19 01:38:52,2019-06-18 21:08:07,3.425305113548587,5.543,19:20,01:38,21:08,77.0,102.0,84.0
7723,933.0,1-1-194-826,2019-06-19,2019-06-19,2019-06-19,2019-06-19 05:05:33,2019-06-19 15:34:53,2019-06-19 11:58:43,4.995240016135538,30.958,05:05,15:34,11:58,20.0,62.0,47.0
7724,2362.0,1-1-194-822,2019-06-19,2019-06-19,2019-06-19,2019-06-19 05:10:27,2019-06-19 15:54:03,2019-06-19 10:08:36,3.3092962155514565,14.8,05:10,15:54,10:08,20.0,63.0,40.0
7725,406.0,1-1-178-823,2019-06-19,2019-06-19,2019-06-19,2019-06-19 05:44:23,2019-06-19 15:32:51,2019-06-19 09:49:59,2.7377850162866446,10.086,05:44,15:32,09:49,22.0,62.0,39.0
7726,483.0,1-1-191-789,2019-06-19,2019-06-19,2019-06-19,2019-06-19 05:55:39,2019-06-19 15:58:27,2019-06-19 08:18:00,2.7345744058072827,5.839,05:55,15:58,08:18,23.0,63.0,33.0
7727,521.0,1-1-178-828,2019-06-19,2019-06-19,2019-06-19,2019-06-19 05:56:51,2019-06-19 12:46:30,2019-06-19 07:58:51,3.0153005464480875,5.518,05:56,12:46,07:58,23.0,51.0,31.0
7728,334.0,1-1-193-819,2019-06-19,2019-06-19,2019-06-19,2019-06-19 06:02:25,2019-06-19 15:06:33,2019-06-19 10:11:19,3.338154546672023,12.463,06:02,15:06,10:11,24.0,60.0,40.0
7729,344.0,1-1-193-825,2019-06-19,2019-06-19,2019-06-19,2019-06-19 06:10:54,2019-06-19 11:15:00,2019-06-19 07:15:54,2.8174358974358973,2.747,06:10,11:15,07:15,24.0,45.0,29.0
7730,169.0,1-1-193-820,2019-06-19,2019-06-19,2019-06-19,2019-06-19 06:18:38,2019-06-19 14:04:57,2019-06-19 09:04:19,2.963082184890856,7.364,06:18,14:04,09:04,25.0,56.0,36.0
7731,419.0,1-1-178-824,2019-06-19,2019-06-19,2019-06-19,2019-06-19 06:27:02,2019-06-19 16:08:13,2019-06-19 09:50:56,6.185384992643453,18.918,06:27,16:08,09:50,25.0,64.0,39.0
7732,726.0,1-1-193-816,2019-06-19,2019-06-19,2019-06-19,2019-06-19 06:29:43,2019-06-19 16:20:22,2019-06-19 10:15:21,1.769242133254543,5.988,06:29,16:20,10:15,25.0,65.0,41.0
7733,368.0,1-1-191-785,2019-06-19,2019-06-19,2019-06-19,2019-06-19 06:29:43,2019-06-19 15:34:12,2019-06-19 09:11:51,3.0246710526315788,7.356,06:29,15:34,09:11,25.0,62.0,36.0
7734,2057.0,1-1-193-827,2019-06-19,2019-06-19,2019-06-19,2019-06-19 06:30:17,2019-06-19 16:16:08,2019-06-19 10:32:56,1.9880486297135793,7.236,06:30,16:16,10:32,26.0,65.0,42.0
7735,440.0,1-1-179-783,2019-06-19,2019-06-19,2019-06-19,2019-06-19 06:40:42,2019-06-19 17:14:38,2019-06-19 07:54:45,2.801710555930678,3.112,06:40,17:14,07:54,26.0,68.0,31.0
7736,2314.0,1-1-194-821,2019-06-19,2019-06-19,2019-06-19,2019-06-19 06:42:03,2019-06-19 16:08:23,2019-06-19 14:11:47,5.1071746219982215,34.453,06:42,16:08,14:11,26.0,64.0,56.0
7737,611.0,1-1-191-803,2019-06-19,2019-06-19,2019-06-19,2019-06-19 06:43:00,2019-06-19 16:57:05,2019-06-19 11:46:56,6.919280543978942,31.545,06:43,16:57,11:46,26.0,67.0,47.0
7738,409.0,1-1-178-817,2019-06-19,2019-06-19,2019-06-19,2019-06-19 06:45:30,2019-06-19 16:35:10,2019-06-19 09:34:24,2.717584369449378,6.885,06:45,16:35,09:34,27.0,66.0,38.0
7739,1648.0,1-1-193-829,2019-06-19,2019-06-19,2019-06-19,2019-06-19 06:47:35,2019-06-19 15:44:50,2019-06-19 10:15:29,1.8906525573192239,5.896,06:47,15:44,10:15,27.0,62.0,41.0
7740,1627.0,1-1-179-794,2019-06-19,2019-06-19,2019-06-19,2019-06-19 06:47:47,2019-06-19 18:13:04,2019-06-19 09:46:04,2.5517434794802276,6.824,06:47,18:13,09:46,27.0,72.0,39.0
7741,414.0,1-1-194-818,2019-06-19,2019-06-19,2019-06-19,2019-06-19 06:51:11,2019-06-19 17:41:09,2019-06-19 11:34:02,2.841081845501149,12.054,06:51,17:41,11:34,27.0,70.0,46.0
7742,630.0,1-1-179-791,2019-06-19,2019-06-19,2019-06-19,2019-06-19 06:54:09,2019-06-19 16:35:48,2019-06-19 11:47:10,3.1950401001080713,14.043,06:54,16:35,11:47,27.0,66.0,47.0
7743,,1-1-179-788,2019-06-19,2019-06-19,2019-06-19,2019-06-19 06:58:03,2019-06-19 15:38:07,2019-06-19 14:58:40,0.10209106356417101,0.736,06:58,15:38,14:58,27.0,62.0,59.0
7744,2129.0,1-1-191-808,2019-06-19,2019-06-19,2019-06-19,2019-06-19 06:59:15,2019-06-19 16:35:04,2019-06-19 12:03:31,2.6535933391761612,12.111,06:59,16:35,12:03,27.0,66.0,48.0
7745,888.0,1-1-179-779,2019-06-19,2019-06-19,2019-06-19,2019-06-19 07:00:29,2019-06-19 17:31:57,2019-06-19 17:20:14,6.725184886378916,62.519,07:00,17:31,17:20,28.0,70.0,69.0
7746,,1-1-179-798,2019-06-19,2019-06-19,2019-06-19,2019-06-19 07:03:36,2019-06-19 15:50:04,2019-06-19 15:39:09,0.08379400640093104,0.648,07:03,15:50,15:39,28.0,63.0,62.0
7747,2547.0,1-1-179-796,2019-06-19,2019-06-19,2019-06-19,2019-06-19 07:06:03,2019-06-19 16:45:08,2019-06-19 11:13:13,4.28347943358058,15.881,07:06,16:45,11:13,28.0,67.0,44.0
7748,2643.0,1-1-191-811,2019-06-19,2019-06-19,2019-06-19,2019-06-19 07:08:12,2019-06-19 20:57:24,2019-06-19 19:39:01,3.7757108925836316,42.523,07:08,20:57,19:39,28.0,83.0,78.0
7749,1157.0,1-1-179-813,2019-06-19,2019-06-19,2019-06-19,2019-06-19 07:09:36,2019-06-19 17:16:32,2019-06-19 13:57:49,5.146123382190829,31.511,07:09,17:16,13:57,28.0,69.0,55.0
7750,826.0,1-1-191-802,2019-06-19,2019-06-19,2019-06-19,2019-06-19 07:10:01,2019-06-19 16:39:36,2019-06-19 11:42:44,2.631057874472896,10.763,07:10,16:39,11:42,28.0,66.0,46.0
7751,484.0,1-1-191-795,2019-06-19,2019-06-19,2019-06-19,2019-06-19 07:18:46,2019-06-19 17:52:06,2019-06-19 15:12:24,5.506369202618058,39.12,07:18,17:52,15:12,29.0,71.0,60.0
7752,724.0,1-1-191-812,2019-06-19,2019-06-19,2019-06-19,2019-06-19 07:19:43,2019-06-19 17:52:51,2019-06-19 09:54:02,3.7502970083162324,8.681,07:19,17:52,09:54,29.0,71.0,39.0
7753,1191.0,1-1-179-781,2019-06-19,2019-06-19,2019-06-19,2019-06-19 07:22:03,2019-06-19 20:01:26,2019-06-19 09:41:36,6.1282694374776066,12.828,07:22,20:01,09:41,29.0,80.0,38.0
7754,943.0,1-1-191-778,2019-06-19,2019-06-19,2019-06-19,2019-06-19 07:23:13,2019-06-19 11:53:20,2019-06-19 11:06:12,5.518798116451154,18.459,07:23,11:53,11:06,29.0,47.0,44.0
7755,383.0,1-1-179-815,2019-06-19,2019-06-19,2019-06-19,2019-06-19 07:26:05,2019-06-19 17:13:31,2019-06-19 10:53:44,2.12280279316157,6.612,07:26,17:13,10:53,29.0,68.0,43.0
7756,374.0,1-1-191-792,2019-06-19,2019-06-19,2019-06-19,2019-06-19 07:27:04,2019-06-19 13:54:52,2019-06-19 09:20:12,4.370064820271066,7.416,07:27,13:54,09:20,29.0,55.0,37.0
7757,597.0,1-1-179-809,2019-06-19,2019-06-19,2019-06-19,2019-06-19 07:29:45,2019-06-19 14:10:11,2019-06-19 13:10:55,1.1804592085979484,6.041,07:29,14:10,13:10,29.0,56.0,52.0
7758,410.0,1-1-191-807,2019-06-19,2019-06-19,2019-06-19,2019-06-19 07:30:44,2019-06-19 17:43:18,2019-06-19 11:17:57,4.320692437467908,14.726,07:30,17:43,11:17,30.0,70.0,45.0
7759,481.0,1-1-191-780,2019-06-19,2019-06-19,2019-06-19,2019-06-19 07:33:24,2019-06-19 17:46:58,2019-06-19 15:49:07,1.8323639175604345,13.625,07:33,17:46,15:49,30.0,71.0,63.0
7760,1461.0,1-1-179-777,2019-06-19,2019-06-19,2019-06-19,2019-06-19 07:34:32,2019-06-19 15:25:31,2019-06-19 11:45:00,3.804897524620708,14.295,07:34,15:25,11:45,30.0,61.0,47.0
7761,537.0,1-1-179-787,2019-06-19,2019-06-19,2019-06-19,2019-06-19 07:38:25,2019-06-19 16:58:04,2019-06-19 15:14:04,3.664069644098175,25.043,07:38,16:58,15:14,30.0,67.0,60.0
7762,382.0,1-1-191-782,2019-06-19,2019-06-19,2019-06-19,2019-06-19 07:40:42,2019-06-19 20:35:15,2019-06-19 11:47:02,3.3133964817320707,12.243,07:40,20:35,11:47,30.0,82.0,47.0
7763,526.0,1-1-191-805,2019-06-19,2019-06-19,2019-06-19,2019-06-19 07:48:43,2019-06-19 17:09:57,2019-06-19 12:44:42,2.473787938510051,10.983,07:48,17:09,12:44,31.0,68.0,50.0
7764,2054.0,1-1-179-801,2019-06-19,2019-06-19,2019-06-19,2019-06-19 07:50:35,2019-06-19 16:17:34,2019-06-19 13:49:29,6.972601467446829,37.537,07:50,16:17,13:49,31.0,65.0,55.0
7765,443.0,1-1-191-784,2019-06-19,2019-06-19,2019-06-19,2019-06-19 07:57:10,2019-06-19 18:20:00,2019-06-19 09:41:46,4.806246016571064,7.541,07:57,18:20,09:41,31.0,73.0,38.0
7766,476.0,1-1-191-786,2019-06-19,2019-06-19,2019-06-19,2019-06-19 07:58:23,2019-06-19 18:49:31,2019-06-19 13:36:20,2.43250974009962,12.331,07:58,18:49,13:36,31.0,75.0,54.0
7767,474.0,1-1-191-793,2019-06-19,2019-06-19,2019-06-19,2019-06-19 07:59:55,2019-06-19 17:09:20,2019-06-19 16:50:31,6.290488754868702,50.066,07:59,17:09,16:50,31.0,68.0,67.0
7768,1796.0,1-1-191-804,2019-06-19,2019-06-19,2019-06-19,2019-06-19 08:05:25,2019-06-19 17:18:18,2019-06-19 10:55:06,3.320302524309989,8.451,08:05,17:18,10:55,32.0,69.0,43.0
7769,2299.0,1-1-179-799,2019-06-19,2019-06-19,2019-06-19,2019-06-19 09:42:36,2019-06-19 16:50:53,2019-06-19 13:08:40,4.184082821093497,12.933,09:42,16:50,13:08,38.0,67.0,52.0
7770,730.0,1-1-193-825,2019-06-19,2019-06-19,2019-06-19,2019-06-19 11:32:52,2019-06-19 17:39:44,2019-06-19 17:14:33,3.416613823715916,17.511,11:32,17:39,17:14,46.0,70.0,68.0
7771,355.0,1-1-179-810,2019-06-19,2019-06-19,2019-06-19,2019-06-19 11:33:41,2019-06-19 17:11:36,2019-06-19 14:44:27,6.286213524375327,17.988,11:33,17:11,14:44,46.0,68.0,58.0
7772,376.0,1-1-191-778,2019-06-19,2019-06-19,2019-06-19,2019-06-19 12:01:13,2019-06-19 19:31:34,2019-06-19 15:57:14,1.7021396794011723,6.026,12:01,19:31,15:57,48.0,78.0,63.0
7773,607.0,1-1-193-819,2019-06-19,2019-06-19,2019-06-19,2019-06-19 15:16:32,2019-06-19 18:17:05,2019-06-19 16:58:06,5.914670167377748,9.011,15:16,18:17,16:58,61.0,73.0,67.0
7774,1078.0,1-1-191-789,2019-06-19,2019-06-19,2019-06-19,2019-06-19 16:08:29,2019-06-19 18:55:11,2019-06-19 18:10:22,3.520853274989744,6.437,16:08,18:55,18:10,64.0,75.0,72.0
7775,1117.0,1-1-193-827,2019-06-19,2019-06-19,2019-06-19,2019-06-19 17:37:46,2019-06-19 19:04:24,2019-06-19 18:50:54,2.252506836827712,2.471,17:37,19:04,18:50,70.0,76.0,75.0
7776,405.0,1-1-178-823,2019-06-19,2019-06-20,2019-06-20,2019-06-19 22:32:05,2019-06-20 02:04:56,2019-06-20 00:13:59,3.4831534183840365,5.324,22:32,02:04,00:13,90.0,104.0,96.0
7777,933.0,1-1-194-826,2019-06-20,2019-06-20,2019-06-20,2019-06-20 05:28:33,2019-06-20 16:28:57,2019-06-20 13:45:06,4.4579599234719565,33.204,05:28,16:28,13:45,21.0,65.0,55.0
7778,406.0,1-1-178-823,2019-06-20,2019-06-20,2019-06-20,2019-06-20 05:45:25,2019-06-20 15:33:18,2019-06-20 10:17:45,2.5042839657282743,10.23,05:45,15:33,10:17,23.0,62.0,41.0
7779,344.0,1-1-193-825,2019-06-20,2019-06-20,2019-06-20,2019-06-20 05:51:40,2019-06-20 15:22:28,2019-06-20 08:34:05,2.77762955361724,6.767,05:51,15:22,08:34,23.0,61.0,34.0
7780,1733.0,1-1-193-829,2019-06-20,2019-06-20,2019-06-20,2019-06-20 05:53:04,2019-06-20 18:22:11,2019-06-20 12:57:26,4.397926321577253,27.995,05:53,18:22,12:57,23.0,73.0,51.0
7781,334.0,1-1-193-819,2019-06-20,2019-06-20,2019-06-20,2019-06-20 06:03:11,2019-06-20 15:23:17,2019-06-20 11:03:18,2.770700283223191,12.473,06:03,15:23,11:03,24.0,61.0,44.0
7782,401.0,1-1-193-816,2019-06-20,2019-06-20,2019-06-20,2019-06-20 06:03:46,2019-06-20 15:32:01,2019-06-20 14:48:54,4.1279675003173795,32.516,06:03,15:32,14:48,24.0,62.0,59.0
7783,483.0,1-1-191-789,2019-06-20,2019-06-20,2019-06-20,2019-06-20 06:18:27,2019-06-20 15:11:02,2019-06-20 09:13:11,2.245326211369706,5.885,06:18,15:11,09:13,25.0,60.0,36.0
7784,169.0,1-1-194-821,2019-06-20,2019-06-20,2019-06-20,2019-06-20 06:23:16,2019-06-20 15:45:44,2019-06-20 09:59:23,2.336392380658595,7.574,06:23,15:45,09:59,25.0,63.0,39.0
7785,419.0,1-1-178-828,2019-06-20,2019-06-20,2019-06-20,2019-06-20 06:23:31,2019-06-20 16:35:47,2019-06-20 12:20:59,3.5926892950391642,19.264,06:23,16:35,12:20,25.0,66.0,49.0
7786,1078.0,1-1-191-795,2019-06-20,2019-06-20,2019-06-20,2019-06-20 06:35:41,2019-06-20 17:23:20,2019-06-20 11:00:39,2.908793558938231,11.561,06:35,17:23,11:00,26.0,69.0,44.0
7787,2678.0,1-1-191-803,2019-06-20,2019-06-20,2019-06-20,2019-06-20 06:37:28,2019-06-20 16:21:45,2019-06-20 12:00:54,4.010512212717717,19.457,06:37,16:21,12:00,26.0,65.0,48.0
7788,363.0,1-1-193-820,2019-06-20,2019-06-20,2019-06-20,2019-06-20 06:39:39,2019-06-20 19:29:36,2019-06-20 09:55:28,2.9670610264703376,8.715,06:39,19:29,09:55,26.0,77.0,39.0
7789,1627.0,1-1-179-791,2019-06-20,2019-06-20,2019-06-20,2019-06-20 06:40:02,2019-06-20 18:09:15,2019-06-20 09:39:49,2.5968295170112174,7.003,06:40,18:09,09:39,26.0,72.0,38.0
7790,726.0,1-1-178-824,2019-06-20,2019-06-20,2019-06-20,2019-06-20 06:40:21,2019-06-20 16:35:24,2019-06-20 08:56:49,2.338055691255496,4.786,06:40,16:35,08:56,26.0,66.0,35.0
7791,368.0,1-1-191-785,2019-06-20,2019-06-20,2019-06-20,2019-06-20 06:42:00,2019-06-20 16:43:45,2019-06-20 10:26:47,2.207162452732261,7.442,06:42,16:43,10:26,26.0,66.0,41.0
7792,2057.0,1-1-193-827,2019-06-20,2019-06-20,2019-06-20,2019-06-20 06:44:00,2019-06-20 16:14:05,2019-06-20 10:36:21,1.7057599885230614,5.945,06:44,16:14,10:36,26.0,64.0,42.0
7793,1528.0,1-1-179-800,2019-06-20,2019-06-20,2019-06-20,2019-06-20 06:44:08,2019-06-20 17:03:37,2019-06-20 08:50:01,4.059314179796108,7.665,06:44,17:03,08:50,26.0,68.0,35.0
7794,2314.0,1-1-178-817,2019-06-20,2019-06-20,2019-06-20,2019-06-20 06:45:06,2019-06-20 16:14:24,2019-06-20 12:56:53,5.4965705832249965,30.653,06:45,16:14,12:56,27.0,64.0,51.0
7795,373.0,1-1-179-788,2019-06-20,2019-06-20,2019-06-20,2019-06-20 06:45:39,2019-06-20 16:20:29,2019-06-20 12:18:05,3.17216484508172,15.818,06:45,16:20,12:18,27.0,65.0,49.0
