,userID,stationID,connect_date,done_date,disconnect_date,connectionTime,disconnectTime,doneChargingTime,charging_power,kWhDelivered,connectionTime_minute,disconnectTime_minute,doneChargingTime_minute,connectionTime_index,disconnectTime_index,doneChargingTime_index
1393,983.0,1-1-179-790,2019-02-08,2019-02-08,2019-02-08,2019-02-08 14:35:35,2019-02-08 16:13:03,2019-02-08 16:12:59,3.53388090349076,5.163,14:35,16:13,16:12,58.0,64.0,64.0
1394,581.0,1-1-179-790,2019-02-11,2019-02-11,2019-02-11,2019-02-11 07:16:38,2019-02-11 16:35:57,2019-02-11 11:06:10,6.623003194888179,22.803,07:16,16:35,11:06,29.0,66.0,44.0
1395,463.0,1-1-179-790,2019-02-12,2019-02-12,2019-02-12,2019-02-12 07:13:37,2019-02-12 12:20:20,2019-02-12 12:20:03,1.4021538126835638,6.445,07:13,12:20,12:20,28.0,49.0,49.0
1396,420.0,1-1-179-790,2019-02-12,2019-02-12,2019-02-12,2019-02-12 12:30:42,2019-02-12 15:59:42,2019-02-12 15:54:41,4.096413105645887,12.534,12:30,15:59,15:54,50.0,63.0,63.0
1397,480.0,1-1-179-790,2019-02-13,2019-02-13,2019-02-13,2019-02-13 07:20:38,2019-02-13 16:37:00,2019-02-13 11:17:51,3.3311318766247453,11.853,07:20,16:37,11:17,29.0,66.0,45.0
1398,401.0,1-1-179-790,2019-02-14,2019-02-14,2019-02-14,2019-02-14 05:55:34,2019-02-14 15:43:24,2019-02-14 12:53:29,6.604187437686939,41.4,05:55,15:43,12:53,23.0,62.0,51.0
1399,983.0,1-1-179-790,2019-02-19,2019-02-19,2019-02-19,2019-02-19 07:19:05,2019-02-19 16:43:12,2019-02-19 08:30:52,2.336661249129324,2.516,07:19,16:43,08:30,29.0,66.0,34.0
1400,1332.0,1-1-179-790,2019-02-20,2019-02-20,2019-02-20,2019-02-20 07:20:08,2019-02-20 11:57:14,2019-02-20 11:43:21,2.8263154562147785,11.159,07:20,11:57,11:43,29.0,47.0,46.0
1401,458.0,1-1-179-790,2019-02-20,2019-02-20,2019-02-20,2019-02-20 12:59:14,2019-02-20 17:21:25,2019-02-20 17:21:20,6.293526643774641,24.743,12:59,17:21,17:21,51.0,69.0,69.0
1402,428.0,1-1-179-790,2019-02-21,2019-02-21,2019-02-21,2019-02-21 07:48:45,2019-02-21 11:47:30,2019-02-21 11:47:25,3.061731843575419,10.961,07:48,11:47,11:47,31.0,47.0,47.0
1403,1528.0,1-1-179-790,2019-02-22,2019-02-22,2019-02-22,2019-02-22 07:17:45,2019-02-22 16:07:38,2019-02-22 10:07:01,3.257187869239858,8.27,07:17,16:07,10:07,29.0,64.0,40.0
1404,537.0,1-1-179-790,2019-02-25,2019-02-25,2019-02-25,2019-02-25 07:24:38,2019-02-25 17:10:17,2019-02-25 16:29:17,3.3936166957373235,27.725,07:24,17:10,16:29,29.0,68.0,65.0
1405,1813.0,1-1-179-790,2019-02-26,2019-02-26,2019-02-26,2019-02-26 07:18:27,2019-02-26 16:37:15,2019-02-26 12:38:53,4.06616040778113,19.544,07:18,16:37,12:38,29.0,66.0,50.0
1406,351.0,1-1-179-790,2019-02-27,2019-02-27,2019-02-27,2019-02-27 07:10:14,2019-02-27 11:29:32,2019-02-27 11:29:28,6.93043590073293,26.949,07:10,11:29,11:29,28.0,45.0,45.0
1407,607.0,1-1-179-790,2019-02-27,2019-02-27,2019-02-27,2019-02-27 11:41:10,2019-02-27 15:15:56,2019-02-27 13:16:35,6.4,9.16,11:41,15:15,13:16,46.0,61.0,53.0
1408,1055.0,1-1-179-790,2019-02-28,2019-02-28,2019-02-28,2019-02-28 07:40:23,2019-02-28 16:29:02,2019-02-28 11:25:35,1.912078152753108,6.459,07:40,16:29,11:25,30.0,65.0,45.0
1409,364.0,1-1-179-790,2019-03-01,2019-03-01,2019-03-01,2019-03-01 09:40:34,2019-03-01 17:29:15,2019-03-01 11:53:33,6.165183606968292,12.298,09:40,17:29,11:53,38.0,69.0,47.0
1410,476.0,1-1-179-790,2019-03-04,2019-03-04,2019-03-04,2019-03-04 07:22:58,2019-03-04 15:48:06,2019-03-04 11:43:10,2.751729438893159,10.74,07:22,15:48,11:43,29.0,63.0,46.0
1411,474.0,1-1-179-790,2019-03-05,2019-03-05,2019-03-05,2019-03-05 07:26:22,2019-03-05 16:55:13,2019-03-05 11:26:25,6.940776227174895,24.992,07:26,16:55,11:26,29.0,67.0,45.0
1412,346.0,1-1-179-790,2019-03-06,2019-03-06,2019-03-06,2019-03-06 07:40:06,2019-03-06 17:00:47,2019-03-06 12:40:30,2.315357301375943,10.433,07:40,17:00,12:40,30.0,68.0,50.0
1413,346.0,1-1-179-790,2019-03-08,2019-03-08,2019-03-08,2019-03-08 07:30:22,2019-03-08 16:58:53,2019-03-08 11:27:07,3.5784582893347414,12.708,07:30,16:58,11:27,30.0,67.0,45.0
1414,1049.0,1-1-179-790,2019-03-11,2019-03-11,2019-03-11,2019-03-11 07:02:20,2019-03-11 15:23:44,2019-03-11 13:53:44,4.548371414681575,28.068,07:02,15:23,13:53,28.0,61.0,55.0
1415,1157.0,1-1-179-790,2019-03-12,2019-03-12,2019-03-12,2019-03-12 07:17:14,2019-03-12 17:22:30,2019-03-12 14:50:56,5.889648078759826,40.082,07:17,17:22,14:50,29.0,69.0,59.0
1416,401.0,1-1-179-790,2019-03-13,2019-03-13,2019-03-13,2019-03-13 06:01:39,2019-03-13 12:33:14,2019-03-13 11:34:37,4.409850835919512,22.025,06:01,12:33,11:34,24.0,50.0,46.0
1417,607.0,1-1-179-790,2019-03-13,2019-03-13,2019-03-13,2019-03-13 12:36:20,2019-03-13 16:04:38,2019-03-13 14:38:16,6.191361399671951,11.324,12:36,16:04,14:38,50.0,64.0,58.0
1418,474.0,1-1-179-790,2019-03-14,2019-03-14,2019-03-14,2019-03-14 07:56:11,2019-03-14 17:21:45,2019-03-14 11:10:58,6.449901600068452,18.845,07:56,17:21,11:10,31.0,69.0,44.0
1419,351.0,1-1-179-790,2019-03-18,2019-03-18,2019-03-18,2019-03-18 07:19:44,2019-03-18 11:21:02,2019-03-18 11:20:57,4.003869273820217,14.487,07:19,11:21,11:20,29.0,45.0,45.0
1420,394.0,1-1-179-790,2019-03-18,2019-03-18,2019-03-18,2019-03-18 11:22:40,2019-03-18 18:58:53,2019-03-18 18:58:48,6.751826951183864,46.196,11:22,18:58,18:58,45.0,75.0,75.0
1421,474.0,1-1-179-790,2019-03-19,2019-03-19,2019-03-19,2019-03-19 07:44:14,2019-03-19 17:23:07,2019-03-19 11:18:55,6.594519059079264,21.236,07:44,17:23,11:18,30.0,69.0,45.0
1422,480.0,1-1-179-790,2019-03-20,2019-03-20,2019-03-20,2019-03-20 07:35:42,2019-03-20 17:01:19,2019-03-20 11:05:27,3.6481525625744937,11.478,07:35,17:01,11:05,30.0,68.0,44.0
1423,423.0,1-1-179-790,2019-03-21,2019-03-21,2019-03-21,2019-03-21 07:32:44,2019-03-21 16:40:06,2019-03-21 11:27:07,6.448410723174287,22.671,07:32,16:40,11:27,30.0,66.0,45.0
1424,378.0,1-1-179-790,2019-03-22,2019-03-22,2019-03-22,2019-03-22 07:18:28,2019-03-22 16:58:05,2019-03-22 14:10:08,5.902186234817814,36.446,07:18,16:58,14:10,29.0,67.0,56.0
1425,462.0,1-1-179-790,2019-03-25,2019-03-25,2019-03-25,2019-03-25 07:24:06,2019-03-25 18:44:12,2019-03-25 09:41:06,1.868613138686131,3.84,07:24,18:44,09:41,29.0,74.0,38.0
1426,474.0,1-1-179-790,2019-03-26,2019-03-26,2019-03-26,2019-03-26 07:56:02,2019-03-26 17:28:45,2019-03-26 15:21:23,5.746790913513716,38.39,07:56,17:28,15:21,31.0,69.0,61.0
1427,531.0,1-1-179-790,2019-03-27,2019-03-27,2019-03-27,2019-03-27 07:36:47,2019-03-27 16:27:20,2019-03-27 14:11:02,5.880532656943564,34.776,07:36,16:27,14:11,30.0,65.0,56.0
1428,378.0,1-1-179-790,2019-03-28,2019-03-28,2019-03-28,2019-03-28 06:59:13,2019-03-28 16:48:52,2019-03-28 12:53:08,5.719425476807158,30.363,06:59,16:48,12:53,27.0,67.0,51.0
1429,726.0,1-1-179-790,2019-04-01,2019-04-01,2019-04-01,2019-04-01 07:08:28,2019-04-01 16:42:10,2019-04-01 09:26:30,2.783868630765516,5.764,07:08,16:42,09:26,28.0,66.0,37.0
1430,346.0,1-1-179-790,2019-04-02,2019-04-02,2019-04-02,2019-04-02 07:31:00,2019-04-02 16:55:14,2019-04-02 11:54:41,2.363188167625308,9.347,07:31,16:55,11:54,30.0,67.0,47.0
1431,361.0,1-1-179-790,2019-04-03,2019-04-03,2019-04-03,2019-04-03 07:15:25,2019-04-03 16:14:50,2019-04-03 13:11:16,6.594913587185612,35.202,07:15,16:14,13:11,29.0,64.0,52.0
1432,401.0,1-1-179-790,2019-04-04,2019-04-04,2019-04-04,2019-04-04 06:00:21,2019-04-04 11:28:21,2019-04-04 11:28:12,4.841035026180672,23.807,06:00,11:28,11:28,24.0,45.0,45.0
1433,355.0,1-1-179-790,2019-04-04,2019-04-04,2019-04-04,2019-04-04 11:37:17,2019-04-04 16:39:16,2019-04-04 15:34:54,4.530265834326997,16.147,11:37,16:39,15:34,46.0,66.0,62.0
1434,420.0,1-1-179-790,2019-04-05,2019-04-05,2019-04-05,2019-04-05 11:44:50,2019-04-05 17:11:27,2019-04-05 15:21:41,3.910844669894704,12.721,11:44,17:11,15:21,46.0,68.0,61.0
1435,401.0,1-1-179-790,2019-04-08,2019-04-08,2019-04-08,2019-04-08 05:58:22,2019-04-08 15:33:11,2019-04-08 14:18:46,5.600852651212363,42.04,05:58,15:33,14:18,23.0,62.0,57.0
1436,1754.0,1-1-179-790,2019-04-08,2019-04-08,2019-04-08,2019-04-08 15:43:15,2019-04-08 18:40:46,2019-04-08 18:40:42,6.584014276321968,17.525,15:43,18:40,18:40,62.0,74.0,74.0
1437,531.0,1-1-179-790,2019-04-09,2019-04-09,2019-04-09,2019-04-09 07:47:04,2019-04-09 15:55:20,2019-04-09 12:53:07,6.7749278440342,31.102,07:47,15:55,12:53,31.0,63.0,51.0
1438,1648.0,1-1-179-790,2019-04-10,2019-04-10,2019-04-10,2019-04-10 07:17:23,2019-04-10 16:44:27,2019-04-10 09:47:31,2.63721136767318,5.939,07:17,16:44,09:47,29.0,66.0,39.0
1439,346.0,1-1-179-790,2019-04-11,2019-04-11,2019-04-11,2019-04-11 07:33:29,2019-04-11 17:49:29,2019-04-11 12:58:54,2.4891165172855314,12.15,07:33,17:49,12:58,30.0,71.0,51.0
1440,,1-1-179-790,2019-04-15,2019-04-15,2019-04-15,2019-04-15 07:17:03,2019-04-15 16:41:10,2019-04-15 09:51:45,0.3163111398405516,0.734,07:17,16:41,09:51,29.0,66.0,39.0
1441,1157.0,1-1-179-790,2019-04-16,2019-04-16,2019-04-16,2019-04-16 07:20:43,2019-04-16 16:15:52,2019-04-16 14:24:44,6.293934986832278,40.031,07:20,16:15,14:24,29.0,65.0,57.0
1442,942.0,1-1-179-790,2019-04-17,2019-04-17,2019-04-17,2019-04-17 07:25:47,2019-04-17 17:50:15,2019-04-17 14:52:31,6.540068646470676,43.825,07:25,17:50,14:52,29.0,71.0,59.0
1443,401.0,1-1-179-790,2019-04-18,2019-04-18,2019-04-18,2019-04-18 05:58:10,2019-04-18 15:32:55,2019-04-18 11:50:15,4.553467455621301,24.048,05:58,15:32,11:50,23.0,62.0,47.0
1444,1277.0,1-1-179-790,2019-04-19,2019-04-19,2019-04-19,2019-04-19 07:27:26,2019-04-19 16:27:42,2019-04-19 10:46:49,3.383097885145866,10.118,07:27,16:27,10:46,29.0,65.0,43.0
1445,1157.0,1-1-179-790,2019-04-22,2019-04-22,2019-04-22,2019-04-22 07:02:12,2019-04-22 16:48:50,2019-04-22 12:16:35,4.769760907596883,22.493,07:02,16:48,12:16,28.0,67.0,49.0
1446,581.0,1-1-179-790,2019-04-23,2019-04-23,2019-04-23,2019-04-23 07:02:19,2019-04-23 16:29:35,2019-04-23 16:20:27,2.2619445771619686,18.937,07:02,16:29,16:20,28.0,65.0,65.0
1447,942.0,1-1-179-790,2019-04-24,2019-04-24,2019-04-24,2019-04-24 07:25:20,2019-04-24 17:18:43,2019-04-24 17:18:15,4.64416022487702,41.304,07:25,17:18,17:18,29.0,69.0,69.0
1448,1813.0,1-1-179-790,2019-04-25,2019-04-25,2019-04-25,2019-04-25 07:15:20,2019-04-25 16:38:16,2019-04-25 12:17:42,4.715687355308125,21.388,07:15,16:38,12:17,29.0,66.0,49.0
1449,443.0,1-1-179-790,2019-04-29,2019-04-29,2019-04-29,2019-04-29 07:31:53,2019-04-29 17:03:17,2019-04-29 13:08:59,2.524275684762187,12.764,07:31,17:03,13:08,30.0,68.0,52.0
1450,335.0,1-1-179-790,2019-04-30,2019-04-30,2019-04-30,2019-04-30 07:31:21,2019-04-30 11:21:49,2019-04-30 11:21:44,3.2551544527237213,11.249,07:31,11:21,11:21,30.0,45.0,45.0
1451,607.0,1-1-179-790,2019-04-30,2019-04-30,2019-04-30,2019-04-30 12:20:08,2019-04-30 16:37:24,2019-04-30 13:40:50,5.926476662536143,7.174,12:20,16:37,13:40,49.0,66.0,54.0
1452,401.0,1-1-179-790,2019-05-01,2019-05-01,2019-05-01,2019-05-01 05:57:58,2019-05-01 15:36:51,2019-05-01 11:40:03,5.989378806333739,30.733,05:57,15:36,11:40,23.0,62.0,46.0
1453,416.0,1-1-179-790,2019-05-02,2019-05-02,2019-05-02,2019-05-02 07:05:40,2019-05-02 15:43:52,2019-05-02 09:35:19,3.608419645840293,8.1,07:05,15:43,09:35,28.0,62.0,38.0
1454,365.0,1-1-179-790,2019-05-03,2019-05-03,2019-05-03,2019-05-03 07:00:13,2019-05-03 16:48:49,2019-05-03 09:12:24,2.0522002269575084,4.069,07:00,16:48,09:12,28.0,67.0,36.0
1455,414.0,1-1-179-790,2019-05-06,2019-05-06,2019-05-06,2019-05-06 07:12:21,2019-05-06 17:50:21,2019-05-06 11:10:05,3.3359506449803704,11.896,07:12,17:50,11:10,28.0,71.0,44.0
1456,1370.0,1-1-179-790,2019-05-07,2019-05-07,2019-05-07,2019-05-07 07:14:43,2019-05-07 16:26:41,2019-05-07 10:27:27,6.703562781044621,19.38,07:14,16:26,10:27,28.0,65.0,41.0
1457,576.0,1-1-179-790,2019-05-08,2019-05-08,2019-05-08,2019-05-08 06:51:12,2019-05-08 16:12:13,2019-05-08 12:52:55,3.568907524305396,19.364,06:51,16:12,12:52,27.0,64.0,51.0
1458,414.0,1-1-179-790,2019-05-09,2019-05-09,2019-05-09,2019-05-09 07:01:23,2019-05-09 17:14:49,2019-05-09 11:44:17,2.7743607870861315,11.773,07:01,17:14,11:44,28.0,68.0,46.0
1459,462.0,1-1-179-790,2019-05-13,2019-05-13,2019-05-13,2019-05-13 07:13:15,2019-05-13 19:26:49,2019-05-13 11:11:45,2.454786862334032,8.782,07:13,19:26,11:11,28.0,77.0,44.0
1460,511.0,1-1-179-790,2019-05-14,2019-05-14,2019-05-14,2019-05-14 07:03:56,2019-05-14 17:16:11,2019-05-14 10:52:50,6.835881753312946,23.471,07:03,17:16,10:52,28.0,69.0,43.0
1461,414.0,1-1-179-790,2019-05-15,2019-05-15,2019-05-15,2019-05-15 06:59:35,2019-05-15 18:01:38,2019-05-15 12:59:52,2.2484155988342507,12.151,06:59,18:01,12:59,27.0,72.0,51.0
1462,1813.0,1-1-179-790,2019-05-16,2019-05-16,2019-05-16,2019-05-16 07:30:24,2019-05-16 16:34:09,2019-05-16 13:02:41,4.721071374830716,23.531,07:30,16:34,13:02,30.0,66.0,52.0
1463,440.0,1-1-179-790,2019-05-17,2019-05-17,2019-05-17,2019-05-17 07:26:47,2019-05-17 17:29:38,2019-05-17 09:18:19,1.7740585774058577,2.968,07:26,17:29,09:18,29.0,69.0,37.0
1464,476.0,1-1-179-790,2019-05-20,2019-05-20,2019-05-20,2019-05-20 07:07:00,2019-05-20 16:44:46,2019-05-20 11:52:19,3.2929493545183712,14.093,07:07,16:44,11:52,28.0,66.0,47.0
1465,581.0,1-1-179-790,2019-05-21,2019-05-21,2019-05-21,2019-05-21 07:13:06,2019-05-21 17:29:34,2019-05-21 16:34:36,2.2582368655387355,19.02,07:13,17:29,16:34,28.0,69.0,66.0
1466,528.0,1-1-179-790,2019-05-22,2019-05-22,2019-05-22,2019-05-22 07:15:56,2019-05-22 16:38:44,2019-05-22 09:52:43,3.240565536302753,7.621,07:15,16:38,09:52,29.0,66.0,39.0
1467,607.0,1-1-179-790,2019-05-23,2019-05-23,2019-05-23,2019-05-23 07:42:00,2019-05-23 17:42:22,2019-05-23 10:59:38,4.512059369202226,13.376,07:42,17:42,10:59,30.0,70.0,43.0
1468,581.0,1-1-179-790,2019-05-28,2019-05-28,2019-05-28,2019-05-28 07:16:11,2019-05-28 16:41:05,2019-05-28 13:01:29,5.240274157737233,27.142,07:16,16:41,13:01,29.0,66.0,52.0
1469,581.0,1-1-179-790,2019-05-29,2019-05-29,2019-05-29,2019-05-29 07:15:04,2019-05-29 16:43:19,2019-05-29 16:17:28,2.240904621435595,18.232,07:15,16:43,16:17,29.0,66.0,65.0
1470,2418.0,1-1-179-790,2019-05-30,2019-05-30,2019-05-30,2019-05-30 07:23:13,2019-05-30 16:19:09,2019-05-30 16:11:14,0.5715728670180865,4.527,07:23,16:19,16:11,29.0,65.0,64.0
1471,1157.0,1-1-179-790,2019-06-04,2019-06-04,2019-06-04,2019-06-04 07:04:05,2019-06-04 16:53:06,2019-06-04 14:22:39,6.085733829900432,40.035,07:04,16:53,14:22,28.0,67.0,57.0
1472,414.0,1-1-179-790,2019-06-05,2019-06-05,2019-06-05,2019-06-05 07:04:49,2019-06-05 17:18:51,2019-06-05 12:35:08,2.4931631262929512,12.353,07:04,17:18,12:35,28.0,69.0,50.0
1473,577.0,1-1-179-790,2019-06-06,2019-06-06,2019-06-06,2019-06-06 07:25:10,2019-06-06 17:32:34,2019-06-06 10:29:57,2.0351763326418326,5.641,07:25,17:32,10:29,29.0,70.0,41.0
1474,999.0,1-1-179-790,2019-06-10,2019-06-10,2019-06-10,2019-06-10 11:58:16,2019-06-10 19:12:44,2019-06-10 16:35:48,5.894306990151333,24.538,11:58,19:12,16:35,47.0,76.0,66.0
1475,476.0,1-1-179-790,2019-06-11,2019-06-11,2019-06-11,2019-06-11 07:36:21,2019-06-11 16:53:34,2019-06-11 11:46:41,2.501731025299601,9.394,07:36,16:53,11:46,30.0,67.0,47.0
1476,2507.0,1-1-179-790,2019-06-12,2019-06-12,2019-06-12,2019-06-12 07:21:11,2019-06-12 16:45:18,2019-06-12 12:32:16,6.82796678274846,31.861,07:21,16:45,12:32,29.0,67.0,50.0
1477,361.0,1-1-179-790,2019-06-13,2019-06-13,2019-06-13,2019-06-13 07:13:58,2019-06-13 17:05:28,2019-06-13 15:17:43,6.891714039621016,50.008,07:13,17:05,15:17,28.0,68.0,61.0
1478,630.0,1-1-179-790,2019-06-14,2019-06-14,2019-06-14,2019-06-14 07:40:58,2019-06-14 16:47:36,2019-06-14 10:03:32,6.524199205050269,13.952,07:40,16:47,10:03,30.0,67.0,40.0
1479,365.0,1-1-179-790,2019-06-17,2019-06-17,2019-06-17,2019-06-17 07:04:29,2019-06-17 18:33:01,2019-06-17 10:05:06,2.3124480944910952,6.265,07:04,18:33,10:05,28.0,74.0,40.0
1480,414.0,1-1-179-790,2019-06-18,2019-06-18,2019-06-18,2019-06-18 06:46:20,2019-06-18 17:47:30,2019-06-18 11:28:18,2.891358316585885,12.229,06:46,17:47,11:28,27.0,71.0,45.0
1481,423.0,1-1-179-790,2019-06-20,2019-06-20,2019-06-20,2019-06-20 07:12:16,2019-06-20 17:10:20,2019-06-20 10:49:53,6.221643562839856,20.309,07:12,17:10,10:49,28.0,68.0,43.0
1482,577.0,1-1-179-790,2019-06-25,2019-06-25,2019-06-25,2019-06-25 07:08:43,2019-06-25 17:37:31,2019-06-25 09:46:15,2.275497249259416,5.377,07:08,17:37,09:46,28.0,70.0,39.0
1483,414.0,1-1-179-790,2019-06-26,2019-06-26,2019-06-26,2019-06-26 06:59:19,2019-06-26 17:59:04,2019-06-26 11:24:42,3.0828361489669027,12.272,06:59,17:59,11:24,27.0,71.0,45.0
1484,577.0,1-1-179-790,2019-06-27,2019-06-27,2019-06-27,2019-06-27 07:11:09,2019-06-27 17:33:54,2019-06-27 09:33:34,2.5043885313048566,5.35,07:11,17:33,09:33,28.0,70.0,38.0
1485,374.0,1-1-179-790,2019-06-28,2019-06-28,2019-06-28,2019-06-28 11:46:08,2019-06-28 15:50:08,2019-06-28 13:23:42,5.098735907072087,7.462,11:46,15:50,13:23,47.0,63.0,53.0
1486,1813.0,1-1-179-790,2019-07-01,2019-07-01,2019-07-01,2019-07-01 07:13:07,2019-07-01 16:40:43,2019-07-01 15:59:58,6.169497959571035,48.756,07:13,16:40,15:59,28.0,66.0,63.0
1487,1797.0,1-1-179-790,2019-07-02,2019-07-02,2019-07-02,2019-07-02 07:25:24,2019-07-02 12:12:34,2019-07-02 10:05:12,3.6053400083437626,8.642,07:25,12:12,10:05,29.0,48.0,40.0
1488,,1-1-179-790,2019-07-08,2019-07-08,2019-07-08,2019-07-08 07:46:17,2019-07-08 15:23:21,2019-07-08 14:16:00,0.2625839284950604,1.535,07:46,15:23,14:16,31.0,61.0,57.0
1489,414.0,1-1-179-790,2019-07-09,2019-07-09,2019-07-09,2019-07-09 06:59:04,2019-07-09 17:16:03,2019-07-09 11:13:33,3.216713602724474,12.279,06:59,17:16,11:13,27.0,69.0,44.0
1490,576.0,1-1-179-790,2019-07-10,2019-07-10,2019-07-10,2019-07-10 07:09:19,2019-07-10 16:41:23,2019-07-10 11:41:04,3.4769702545231524,14.173,07:09,16:41,11:41,28.0,66.0,46.0
1491,888.0,1-1-179-790,2019-07-11,2019-07-11,2019-07-11,2019-07-11 07:06:58,2019-07-11 21:10:01,2019-07-11 18:31:50,6.346150102209675,65.194,07:06,21:10,18:31,28.0,84.0,74.0
1492,828.0,1-1-179-790,2019-07-12,2019-07-12,2019-07-12,2019-07-12 07:35:36,2019-07-12 17:21:04,2019-07-12 17:01:43,0.9475078752907232,8.046,07:35,17:21,17:01,30.0,69.0,68.0
1493,1370.0,1-1-179-790,2019-07-15,2019-07-15,2019-07-15,2019-07-15 07:33:27,2019-07-15 16:23:56,2019-07-15 12:08:28,5.096418398884916,21.024,07:33,16:23,12:08,30.0,65.0,48.0
1494,1797.0,1-1-179-790,2019-07-16,2019-07-16,2019-07-16,2019-07-16 07:02:35,2019-07-16 17:00:27,2019-07-16 10:21:40,3.6031812473838425,10.76,07:02,17:00,10:21,28.0,68.0,41.0
1495,1797.0,1-1-179-790,2019-07-17,2019-07-17,2019-07-17,2019-07-17 07:03:22,2019-07-17 16:05:05,2019-07-17 11:05:37,3.0690058479532163,11.152,07:03,16:05,11:05,28.0,64.0,44.0
1496,414.0,1-1-179-790,2019-07-18,2019-07-18,2019-07-18,2019-07-18 07:00:09,2019-07-18 17:43:01,2019-07-18 12:27:43,2.5535768800244227,12.547,07:00,17:43,12:27,28.0,70.0,49.0
1497,473.0,1-1-179-790,2019-07-23,2019-07-23,2019-07-23,2019-07-23 07:13:26,2019-07-23 15:39:50,2019-07-23 15:31:50,1.579320492241841,11.807,07:13,15:39,15:31,28.0,62.0,62.0
1498,1157.0,1-1-179-790,2019-07-24,2019-07-24,2019-07-24,2019-07-24 07:04:19,2019-07-24 17:06:32,2019-07-24 13:00:31,5.066629234512447,27.071,07:04,17:06,13:00,28.0,68.0,52.0
1499,1157.0,1-1-179-790,2019-07-25,2019-07-25,2019-07-25,2019-07-25 07:06:06,2019-07-25 16:47:41,2019-07-25 12:57:34,5.006449165402124,26.394,07:06,16:47,12:57,28.0,67.0,51.0
1500,607.0,1-1-179-790,2019-07-26,2019-07-26,2019-07-26,2019-07-26 07:51:06,2019-07-26 17:17:42,2019-07-26 09:18:43,5.868746433326992,7.713,07:51,17:17,09:18,31.0,69.0,37.0
1501,577.0,1-1-179-790,2019-07-30,2019-07-30,2019-07-30,2019-07-30 07:32:36,2019-07-30 17:41:58,2019-07-30 10:17:39,2.1435928506513178,5.307,07:32,17:41,10:17,30.0,70.0,41.0
1502,577.0,1-1-179-790,2019-08-01,2019-08-01,2019-08-01,2019-08-01 07:14:09,2019-08-01 17:10:34,2019-08-01 10:17:24,1.987448840381992,5.463,07:14,17:10,10:17,28.0,68.0,41.0
1503,2507.0,1-1-179-790,2019-08-05,2019-08-05,2019-08-05,2019-08-05 07:11:44,2019-08-05 17:52:42,2019-08-05 15:36:10,6.651952686182516,50.332,07:11,17:52,15:36,28.0,71.0,62.0
1504,474.0,1-1-179-790,2019-08-07,2019-08-07,2019-08-07,2019-08-07 07:09:31,2019-08-07 16:45:39,2019-08-07 12:39:22,3.7936435753625375,18.77,07:09,16:45,12:39,28.0,67.0,50.0
1505,726.0,1-1-179-790,2019-08-08,2019-08-08,2019-08-08,2019-08-08 07:05:27,2019-08-08 16:07:14,2019-08-08 09:33:41,2.276590960197886,5.062,07:05,16:07,09:33,28.0,64.0,38.0
1506,1971.0,1-1-179-790,2019-08-09,2019-08-09,2019-08-09,2019-08-09 07:42:33,2019-08-09 15:05:26,2019-08-09 12:33:15,2.113289760348584,9.215,07:42,15:05,12:33,30.0,60.0,50.0
1507,581.0,1-1-179-790,2019-08-12,2019-08-12,2019-08-12,2019-08-12 07:06:10,2019-08-12 16:33:30,2019-08-12 16:29:50,1.405204021289178,11.881,07:06,16:33,16:29,28.0,66.0,65.0
1508,,1-1-179-790,2019-08-13,2019-08-13,2019-08-13,2019-08-13 07:26:18,2019-08-13 17:20:24,2019-08-13 15:16:17,0.1282314975708358,0.904,07:26,17:20,15:16,29.0,69.0,61.0
1509,365.0,1-1-179-790,2019-08-14,2019-08-14,2019-08-14,2019-08-14 07:09:04,2019-08-14 17:06:29,2019-08-14 09:08:29,1.87857641311933,3.365,07:09,17:06,09:08,28.0,68.0,36.0
1510,425.0,1-1-179-790,2019-08-15,2019-08-15,2019-08-15,2019-08-15 07:09:05,2019-08-15 18:12:30,2019-08-15 18:03:30,0.4759454985355915,4.672,07:09,18:12,18:03,28.0,72.0,72.0
1511,473.0,1-1-179-790,2019-08-20,2019-08-20,2019-08-20,2019-08-20 07:19:01,2019-08-20 16:04:46,2019-08-20 11:57:33,2.53757778841551,10.602,07:19,16:04,11:57,29.0,64.0,47.0
1512,576.0,1-1-179-790,2019-08-21,2019-08-21,2019-08-21,2019-08-21 07:05:56,2019-08-21 16:01:06,2019-08-21 11:43:20,3.33068973804374,13.859,07:05,16:01,11:43,28.0,64.0,46.0
1513,425.0,1-1-179-790,2019-08-22,2019-08-22,2019-08-22,2019-08-22 07:11:51,2019-08-22 18:05:33,2019-08-22 09:20:39,2.134575569358178,4.124,07:11,18:05,09:20,28.0,72.0,37.0
1514,1797.0,1-1-179-790,2019-08-23,2019-08-23,2019-08-23,2019-08-23 07:01:02,2019-08-23 16:24:53,2019-08-23 12:40:39,2.376601069833636,12.107,07:01,16:24,12:40,28.0,65.0,50.0
1515,414.0,1-1-179-790,2019-08-26,2019-08-26,2019-08-26,2019-08-26 07:07:20,2019-08-26 16:57:36,2019-08-26 13:25:03,2.2951948109252966,13.004,07:07,16:57,13:25,28.0,67.0,53.0
1516,576.0,1-1-179-790,2019-08-28,2019-08-28,2019-08-28,2019-08-28 07:11:18,2019-08-28 15:44:50,2019-08-28 11:48:39,3.4668589628027164,14.423,07:11,15:44,11:48,28.0,62.0,47.0
